a,b,mean
8.14E-01,8.52E-01,3.245493573
8.22E-01,8.71E-01,3.324195601
8.20E-01,8.44E-01,3.240045281
8.09E-01,8.44E-01,3.205506426
8.00E-01,8.24E-01,3.126130442
7.71E-01,8.42E-01,3.080989243
7.62E-01,8.42E-01,3.053430501
7.96E-01,8.42E-01,3.16169425
7.96E-01,8.22E-01,3.109540386
8.03E-01,8.22E-01,3.129932154
7.98E-01,8.22E-01,3.114125098
7.70E-01,8.22E-01,3.027748404
7.76E-01,8.56E-01,3.132691752
7.60E-01,8.48E-01,3.065319409
7.60E-01,8.18E-01,2.987919505
7.94E-01,8.63E-01,3.21036347
7.94E-01,8.63E-01,3.21036347
7.94E-01,8.69E-01,3.227953248
7.94E-01,8.66E-01,3.22045693
7.94E-01,8.66E-01,3.22045693
7.94E-01,8.58E-01,3.196623898
7.93E-01,8.58E-01,3.193636257
7.83E-01,8.58E-01,3.161329816
7.83E-01,8.58E-01,3.161329816
7.83E-01,8.13E-01,3.045986175
7.75E-01,8.13E-01,3.020873182
7.78E-01,8.13E-01,3.02992138
7.78E-01,8.46E-01,3.113759971
7.74E-01,8.26E-01,3.049209453
7.73E-01,8.45E-01,3.096254973
7.56E-01,8.65E-01,3.095929112
7.68E-01,8.52E-01,3.096397557
7.68E-01,8.45E-01,3.078010707
7.30E-01,8.45E-01,2.96511877
7.14E-01,8.73E-01,2.988121042
7.06E-01,8.50E-01,2.905593431
7.00E-01,8.20E-01,2.81829531
7.16E-01,8.33E-01,2.893653962
7.00E-01,8.27E-01,2.835180366
7.38E-01,8.22E-01,2.930872179
7.38E-01,8.55E-01,3.013172473
7.40E-01,8.64E-01,3.044451503
7.23E-01,8.18E-01,2.877951773
7.23E-01,8.21E-01,2.886272127
7.30E-01,8.36E-01,2.945640267
7.31E-01,8.36E-01,2.948303033
7.31E-01,8.46E-01,2.971148119
7.33E-01,8.20E-01,2.91327319
7.33E-01,8.19E-01,2.912431959
7.33E-01,8.19E-01,2.912431959
7.33E-01,8.19E-01,2.912431959
7.58E-01,8.19E-01,2.986179404
7.67E-01,8.19E-01,3.010711134
7.67E-01,8.24E-01,3.023260549
7.67E-01,8.26E-01,3.027948107
7.74E-01,8.26E-01,3.051090479
7.94E-01,8.26E-01,3.111171368
7.94E-01,8.26E-01,3.111171368
7.94E-01,8.26E-01,3.111171368
7.69E-01,8.61E-01,3.125353813
7.83E-01,8.66E-01,3.183315509
7.69E-01,8.66E-01,3.139581826
7.95E-01,8.97E-01,3.31171111
7.67E-01,8.97E-01,3.220290485
8.02E-01,8.77E-01,3.274468061
7.86E-01,8.77E-01,3.224597634
7.58E-01,8.76E-01,3.131904042
7.64E-01,8.38E-01,3.049601474
7.64E-01,8.78E-01,3.155444272
7.56E-01,8.78E-01,3.13140039
7.67E-01,8.45E-01,3.0784602
7.39E-01,8.45E-01,2.992972432
7.16E-01,8.59E-01,2.957966256
7.16E-01,8.19E-01,2.8607669
7.16E-01,8.19E-01,2.8607669
7.16E-01,8.36E-01,2.902491957
7.38E-01,8.36E-01,2.967454666
7.38E-01,8.45E-01,2.989266966
7.38E-01,8.45E-01,2.989266966
7.38E-01,8.45E-01,2.989266966
7.38E-01,8.54E-01,3.010899625
7.38E-01,8.54E-01,3.010899625
7.38E-01,8.45E-01,2.98996569
7.40E-01,8.33E-01,2.963676305
7.21E-01,8.43E-01,2.933418491
7.34E-01,8.50E-01,2.989556601
7.23E-01,8.50E-01,2.958209656
7.52E-01,8.49E-01,3.039500364
7.53E-01,8.75E-01,3.113352451
7.71E-01,8.71E-01,3.160362307
7.39E-01,8.61E-01,3.032570414
7.39E-01,8.36E-01,2.969700651
7.59E-01,8.36E-01,3.030986166
7.28E-01,8.04E-01,2.860541856
7.28E-01,8.04E-01,2.860541856
7.45E-01,8.04E-01,2.909771705
7.52E-01,8.17E-01,2.961939698
7.39E-01,8.59E-01,3.029571045
7.78E-01,8.59E-01,3.149065364
7.78E-01,8.51E-01,3.126394345
7.78E-01,8.47E-01,3.116948645
7.74E-01,8.47E-01,3.102902206
7.73E-01,8.05E-01,2.997405499
7.73E-01,7.75E-01,2.9253408
7.76E-01,7.79E-01,2.940653595
7.76E-01,8.22E-01,3.044312683
7.40E-01,8.22E-01,2.936589393
7.38E-01,8.38E-01,2.972581589
7.68E-01,8.38E-01,3.063794818
7.68E-01,8.38E-01,3.063794818
7.65E-01,8.36E-01,3.049630262
7.65E-01,8.36E-01,3.049630262
8.01E-01,8.64E-01,3.233766937
8.01E-01,8.64E-01,3.233560308
8.00E-01,8.64E-01,3.230852127
8.00E-01,8.26E-01,3.13052389
8.00E-01,8.65E-01,3.234298113
8.00E-01,8.68E-01,3.244104507
8.00E-01,8.68E-01,3.244104507
8.00E-01,8.68E-01,3.244104507
7.75E-01,8.68E-01,3.165769136
7.75E-01,8.68E-01,3.165769136
7.68E-01,8.68E-01,3.14363409
7.68E-01,8.68E-01,3.14363409
7.66E-01,8.68E-01,3.137950501
7.66E-01,8.42E-01,3.067226644
7.60E-01,8.42E-01,3.046397184
7.21E-01,8.42E-01,2.930760475
7.21E-01,8.30E-01,2.901764653
6.83E-01,8.42E-01,2.820470652
6.83E-01,8.53E-01,2.847750331
6.91E-01,8.53E-01,2.869922575
6.91E-01,8.53E-01,2.869922575
6.65E-01,8.53E-01,2.798124418
6.64E-01,8.53E-01,2.79497211
6.92E-01,8.61E-01,2.893856966
7.23E-01,8.66E-01,2.997318794
7.23E-01,8.71E-01,3.011409401
7.08E-01,8.43E-01,2.895857001
7.31E-01,8.76E-01,3.04726524
7.48E-01,8.31E-01,2.984207399
7.48E-01,8.08E-01,2.930563269
7.48E-01,8.08E-01,2.930563269
7.48E-01,8.07E-01,2.926957915
7.25E-01,8.07E-01,2.858427446
7.02E-01,7.94E-01,2.764970583
7.26E-01,8.16E-01,2.881305015
7.26E-01,8.21E-01,2.893467652
7.26E-01,8.40E-01,2.939943748
7.26E-01,8.40E-01,2.939943748
7.26E-01,8.71E-01,3.019332599
7.26E-01,8.71E-01,3.019332599
7.65E-01,8.71E-01,3.139784567
7.56E-01,8.71E-01,3.112843273
7.30E-01,8.71E-01,3.03158146
7.30E-01,8.71E-01,3.03158146
7.24E-01,8.71E-01,3.014408394
7.44E-01,8.37E-01,2.987032149
7.70E-01,8.37E-01,3.064893134
7.40E-01,8.32E-01,2.962563587
7.40E-01,8.32E-01,2.962563587
7.40E-01,8.32E-01,2.962962214
7.40E-01,8.32E-01,2.962962214
7.52E-01,8.53E-01,3.052492749
7.71E-01,8.27E-01,3.041934487
7.71E-01,8.73E-01,3.163238584
7.71E-01,9.06E-01,3.257976813
7.45E-01,9.06E-01,3.176064905
7.66E-01,8.84E-01,3.178187348
7.66E-01,8.84E-01,3.178187348
7.60E-01,8.84E-01,3.159147453
7.60E-01,8.60E-01,3.095275376
7.30E-01,8.43E-01,2.960037619
7.30E-01,8.40E-01,2.952757282
7.30E-01,8.29E-01,2.925359077
7.25E-01,8.67E-01,3.007957867
7.25E-01,8.23E-01,2.897616754
7.05E-01,8.45E-01,2.892134482
7.25E-01,8.44E-01,2.948109062
7.26E-01,8.71E-01,3.018994011
7.62E-01,8.87E-01,3.176027008
7.67E-01,8.64E-01,3.129112101
7.75E-01,8.86E-01,3.214750181
7.50E-01,8.76E-01,3.107033041
7.76E-01,8.86E-01,3.2164095
7.76E-01,8.86E-01,3.2164095
7.76E-01,8.86E-01,3.2164095
7.51E-01,8.86E-01,3.138030332
7.74E-01,8.81E-01,3.196678424
7.35E-01,8.81E-01,3.075684802
7.27E-01,8.93E-01,3.0827356
7.33E-01,8.60E-01,3.01261268
7.13E-01,8.36E-01,2.894934921
7.01E-01,8.00E-01,2.776067147
7.28E-01,8.00E-01,2.851269756
7.10E-01,7.96E-01,2.791214652
7.10E-01,8.05E-01,2.812295207
7.10E-01,8.05E-01,2.812295207
6.82E-01,8.05E-01,2.734635484
6.89E-01,8.20E-01,2.787696666
6.89E-01,8.20E-01,2.787696666
6.87E-01,8.20E-01,2.783605618
6.59E-01,8.57E-01,2.792776491
6.75E-01,8.57E-01,2.837911465
6.64E-01,8.33E-01,2.749494328
6.64E-01,8.33E-01,2.749494328
6.64E-01,8.61E-01,2.816265619
6.96E-01,8.61E-01,2.905203905
7.09E-01,8.47E-01,2.908900197
7.32E-01,8.47E-01,2.976837619
7.56E-01,8.47E-01,3.050178564
7.25E-01,8.76E-01,3.030082515
7.25E-01,8.64E-01,2.997645228
6.99E-01,8.64E-01,2.92290129
6.99E-01,8.64E-01,2.92290129
7.34E-01,8.64E-01,3.026257412
7.34E-01,8.64E-01,3.026257412
7.34E-01,8.87E-01,3.08797101
7.34E-01,8.66E-01,3.032352331
7.62E-01,8.30E-01,3.024654531
7.71E-01,8.39E-01,3.075630605
7.72E-01,8.77E-01,3.178086885
7.72E-01,8.77E-01,3.178086885
7.72E-01,8.75E-01,3.173686892
7.72E-01,8.42E-01,3.084696062
7.67E-01,8.42E-01,3.067438214
7.92E-01,8.42E-01,3.145786082
8.14E-01,8.42E-01,3.216108999
8.14E-01,8.42E-01,3.216108999
8.14E-01,8.42E-01,3.216108999
7.77E-01,8.14E-01,3.029847001
7.80E-01,8.14E-01,3.037029467
7.80E-01,8.23E-01,3.059802399
7.67E-01,8.56E-01,3.10588923
7.67E-01,8.56E-01,3.10588923
7.67E-01,8.68E-01,3.140021472
7.67E-01,8.41E-01,3.066281601
8.06E-01,8.41E-01,3.187392507
8.06E-01,8.41E-01,3.187392507
8.06E-01,8.41E-01,3.187392507
7.88E-01,8.67E-01,3.200705339
7.66E-01,8.75E-01,3.153757406
7.66E-01,8.31E-01,3.036355738
7.87E-01,8.31E-01,3.101256578
7.67E-01,8.35E-01,3.05265678
7.62E-01,8.35E-01,3.038097746
7.55E-01,8.37E-01,3.021766031
7.62E-01,8.32E-01,3.029823023
7.62E-01,8.49E-01,3.0729309
7.62E-01,8.49E-01,3.0729309
7.62E-01,8.57E-01,3.093526261
7.29E-01,8.71E-01,3.029608865
7.35E-01,8.77E-01,3.063326048
7.03E-01,8.48E-01,2.893612408
6.97E-01,8.22E-01,2.814327297
6.84E-01,8.22E-01,2.780036619
6.84E-01,8.17E-01,2.768551151
6.99E-01,8.47E-01,2.877872443
6.99E-01,8.79E-01,2.957902114
6.99E-01,8.79E-01,2.957902114
6.99E-01,8.79E-01,2.957902114
6.95E-01,8.65E-01,2.913384195
7.00E-01,8.31E-01,2.844297007
7.00E-01,8.31E-01,2.844345851
7.25E-01,8.69E-01,3.011967172
7.30E-01,8.69E-01,3.026360616
7.30E-01,8.69E-01,3.026360616
7.37E-01,8.49E-01,2.998200169
7.14E-01,8.49E-01,2.927292525
7.29E-01,8.49E-01,2.973854801
7.29E-01,8.49E-01,2.973854801
6.94E-01,8.49E-01,2.869474093
7.08E-01,8.40E-01,2.889884611
7.13E-01,8.40E-01,2.904523094
7.30E-01,8.40E-01,2.954080443
6.95E-01,7.96E-01,2.751816325
6.77E-01,7.96E-01,2.702148074
6.87E-01,8.22E-01,2.786860282
7.05E-01,8.33E-01,2.863441933
7.05E-01,8.33E-01,2.863532634
7.33E-01,8.69E-01,3.035134203
7.32E-01,8.37E-01,2.950500423
7.34E-01,8.52E-01,2.993795835
7.34E-01,8.52E-01,2.993795835
7.62E-01,8.52E-01,3.081010594
7.62E-01,8.52E-01,3.080534255
7.43E-01,8.16E-01,2.930484169
7.43E-01,8.43E-01,2.996901729
7.43E-01,8.51E-01,3.019058648
7.81E-01,8.59E-01,3.156973559
7.57E-01,8.59E-01,3.083258034
7.57E-01,8.50E-01,3.059885246
7.57E-01,8.40E-01,3.034859181
7.57E-01,8.25E-01,2.996699863
7.47E-01,8.25E-01,2.966893312
7.26E-01,8.69E-01,3.01515506
7.26E-01,8.26E-01,2.907788495
7.26E-01,8.71E-01,3.020749417
7.26E-01,8.71E-01,3.020749417
7.26E-01,8.71E-01,3.020749417
7.26E-01,8.67E-01,3.009790705
7.00E-01,8.67E-01,2.932102411
7.26E-01,8.67E-01,3.01011394
7.51E-01,8.42E-01,3.021696728
7.74E-01,8.42E-01,3.090927495
7.93E-01,8.46E-01,3.160045017
7.87E-01,8.40E-01,3.12472965
7.87E-01,8.40E-01,3.127073241
7.80E-01,8.24E-01,3.065408287
7.80E-01,8.23E-01,3.062375519
7.62E-01,8.23E-01,3.005803772
7.66E-01,8.25E-01,3.022776245
7.66E-01,8.25E-01,3.022776245
7.34E-01,8.68E-01,3.035481033
7.39E-01,8.45E-01,2.992765854
7.39E-01,8.45E-01,2.992765854
7.39E-01,8.46E-01,2.995565066
7.39E-01,8.43E-01,2.98602489
7.41E-01,8.33E-01,2.96926502
7.51E-01,8.45E-01,3.026716729
7.50E-01,8.48E-01,3.03183484
7.50E-01,8.15E-01,2.949945537
7.50E-01,8.15E-01,2.949945537
7.29E-01,8.18E-01,2.898914148
7.11E-01,8.42E-01,2.902168805
7.19E-01,8.42E-01,2.925960733
7.07E-01,8.57E-01,2.928828617
7.06E-01,8.57E-01,2.92645485
7.02E-01,8.57E-01,2.91425181
6.97E-01,8.57E-01,2.899864193
6.97E-01,8.93E-01,2.991092367
6.97E-01,8.82E-01,2.962054389
7.21E-01,8.82E-01,3.033470382
7.39E-01,8.47E-01,2.998338939
7.46E-01,8.51E-01,3.027162022
7.46E-01,8.76E-01,3.094536699
7.46E-01,8.76E-01,3.094536699
7.53E-01,9.17E-01,3.231661162
7.36E-01,8.70E-01,3.047871246
7.36E-01,8.70E-01,3.047871246
7.08E-01,8.94E-01,3.028731859
7.35E-01,8.94E-01,3.111111287
7.48E-01,8.99E-01,3.167427256
7.31E-01,8.97E-01,3.107443219
7.12E-01,8.51E-01,2.928376781
7.12E-01,8.77E-01,2.995250099
7.12E-01,8.75E-01,2.988577867
7.50E-01,8.56E-01,3.051928663
7.39E-01,8.56E-01,3.018315235
7.26E-01,8.33E-01,2.92510936
7.26E-01,8.11E-01,2.873256313
7.54E-01,8.46E-01,3.040065427
7.54E-01,8.51E-01,3.052053277
7.49E-01,8.82E-01,3.122178404
7.58E-01,8.41E-01,3.040164363
7.33E-01,8.41E-01,2.962593706
7.31E-01,8.23E-01,2.915060725
7.52E-01,8.54E-01,3.05417732
7.52E-01,8.55E-01,3.057360762
7.52E-01,8.60E-01,3.070699341
7.79E-01,8.58E-01,3.151328544
7.46E-01,8.58E-01,3.047898814
7.58E-01,8.58E-01,3.08415459
7.58E-01,8.24E-01,2.996030513
7.63E-01,8.60E-01,3.105690588
7.78E-01,8.60E-01,3.15301473
7.88E-01,8.71E-01,3.213860638
7.90E-01,8.71E-01,3.220031662
7.87E-01,8.35E-01,3.113295066
7.86E-01,8.35E-01,3.110171468
7.86E-01,8.35E-01,3.110171468
7.88E-01,8.35E-01,3.116501901
7.91E-01,8.36E-01,3.129701422
7.91E-01,8.58E-01,3.187231543
7.53E-01,8.14E-01,2.958011031
7.53E-01,8.14E-01,2.95846791
7.85E-01,8.14E-01,3.054258253
7.61E-01,8.14E-01,2.983281265
7.80E-01,8.04E-01,3.016274056
7.81E-01,8.04E-01,3.018481536
7.91E-01,8.04E-01,3.049676353
8.12E-01,8.02E-01,3.107649947
7.97E-01,8.02E-01,3.06031831
7.78E-01,7.98E-01,2.994006967
7.78E-01,7.98E-01,2.994006967
7.40E-01,7.98E-01,2.881467607
7.40E-01,8.44E-01,2.992109117
7.40E-01,8.28E-01,2.95285347
7.26E-01,8.28E-01,2.911977742
7.49E-01,8.75E-01,3.102356081
7.49E-01,8.66E-01,3.077042712
7.27E-01,8.59E-01,2.991715048
7.27E-01,8.59E-01,2.991715048
7.27E-01,8.63E-01,3.003455118
7.27E-01,8.63E-01,3.003455118
7.63E-01,8.43E-01,3.058713845
7.62E-01,8.43E-01,3.05546686
7.95E-01,8.66E-01,3.223423038
7.95E-01,8.83E-01,3.270887792
7.92E-01,8.83E-01,3.261922632
7.96E-01,8.46E-01,3.17038762
7.96E-01,8.46E-01,3.17038762
7.86E-01,8.35E-01,3.10901726
7.86E-01,8.44E-01,3.133038074
7.86E-01,8.48E-01,3.143351599
7.96E-01,8.48E-01,3.175337986
7.62E-01,8.18E-01,2.993900856
7.24E-01,8.18E-01,2.882482022
7.24E-01,8.45E-01,2.948051024
7.00E-01,8.62E-01,2.91947602
7.00E-01,8.62E-01,2.91947602
7.00E-01,8.92E-01,2.996810242
7.00E-01,8.46E-01,2.880068387
7.07E-01,8.46E-01,2.898931179
7.07E-01,8.52E-01,2.91370628
7.11E-01,8.90E-01,3.026849389
7.11E-01,8.90E-01,3.026849389
7.11E-01,8.90E-01,3.026849389
7.11E-01,8.85E-01,3.011890003
7.50E-01,8.67E-01,3.081616497
7.50E-01,8.70E-01,3.090050992
7.35E-01,8.56E-01,3.008849433
7.42E-01,8.56E-01,3.030785736
7.34E-01,8.47E-01,2.98342379
7.13E-01,8.47E-01,2.919813578
7.34E-01,8.86E-01,3.082519838
7.39E-01,8.86E-01,3.100698156
7.39E-01,9.00E-01,3.141269092
7.60E-01,9.00E-01,3.206432247
7.29E-01,9.47E-01,3.245064451
7.29E-01,9.40E-01,3.22381293
7.23E-01,9.06E-01,3.105237241
6.99E-01,9.01E-01,3.018347388
7.06E-01,8.93E-01,3.020251819
7.25E-01,8.93E-01,3.076090328
6.95E-01,8.89E-01,2.973639925
6.95E-01,8.63E-01,2.908226442
7.14E-01,8.63E-01,2.96453615
7.14E-01,8.63E-01,2.96453615
7.12E-01,8.79E-01,2.999250964
7.07E-01,8.71E-01,2.963190094
7.07E-01,8.72E-01,2.96589002
7.07E-01,8.60E-01,2.933992133
7.13E-01,8.46E-01,2.917477143
7.10E-01,8.46E-01,2.908450819
6.89E-01,8.47E-01,2.852758274
7.17E-01,8.47E-01,2.933668128
7.17E-01,8.35E-01,2.903829932
7.43E-01,8.35E-01,2.979173708
7.43E-01,8.35E-01,2.979173708
7.43E-01,8.27E-01,2.958219855
7.43E-01,8.35E-01,2.979182057
7.74E-01,8.35E-01,3.07326078
7.84E-01,8.39E-01,3.112805665
7.80E-01,8.43E-01,3.11277709
7.69E-01,8.50E-01,3.097127147
7.68E-01,8.33E-01,3.048758718
7.98E-01,8.33E-01,3.142334073
7.98E-01,8.33E-01,3.143983537
8.03E-01,8.47E-01,3.19483952
8.03E-01,8.79E-01,3.286000818
7.70E-01,8.79E-01,3.179784501
7.87E-01,8.79E-01,3.233043367
7.87E-01,8.80E-01,3.236159726
7.87E-01,8.49E-01,3.150409202
7.72E-01,8.49E-01,3.10433934
7.72E-01,8.26E-01,3.044587802
7.77E-01,8.26E-01,3.059444915
7.82E-01,8.49E-01,3.13256525
7.61E-01,8.70E-01,3.126515536
7.61E-01,8.57E-01,3.089993123
7.61E-01,8.44E-01,3.055083691
7.61E-01,8.18E-01,2.989851048
7.61E-01,8.35E-01,3.033418222
7.47E-01,8.46E-01,3.019530746
7.50E-01,8.46E-01,3.028918694
7.87E-01,8.46E-01,3.141192595
7.87E-01,8.76E-01,3.224011728
7.87E-01,8.52E-01,3.157669227
7.87E-01,8.52E-01,3.157669227
7.87E-01,8.54E-01,3.161359381
7.87E-01,8.54E-01,3.161359381
7.78E-01,8.45E-01,3.11019329
7.82E-01,8.70E-01,3.189498522
7.82E-01,8.70E-01,3.19102406
7.51E-01,8.70E-01,3.094060056
7.15E-01,8.70E-01,2.983800839
7.33E-01,8.51E-01,2.989096762
7.18E-01,8.51E-01,2.945835619
6.90E-01,8.57E-01,2.876086881
7.05E-01,8.57E-01,2.920031925
7.05E-01,8.48E-01,2.899752438
7.22E-01,8.19E-01,2.880201729
7.22E-01,8.19E-01,2.880201729
7.22E-01,8.19E-01,2.880201729
7.37E-01,8.19E-01,2.923236814
7.37E-01,8.19E-01,2.923236814
7.48E-01,8.19E-01,2.956670347
7.57E-01,8.08E-01,2.954103522
7.51E-01,8.08E-01,2.936259205
7.60E-01,8.50E-01,3.070857764
7.60E-01,8.26E-01,3.008612932
7.94E-01,8.26E-01,3.111504081
7.94E-01,8.27E-01,3.114168319
7.94E-01,8.27E-01,3.115219079
7.94E-01,8.15E-01,3.083952179
7.94E-01,8.27E-01,3.113182579
7.62E-01,8.27E-01,3.016329929
7.62E-01,8.27E-01,3.016329929
7.62E-01,8.29E-01,3.021555589
7.37E-01,8.29E-01,2.946647762
7.57E-01,8.20E-01,2.985051202
7.50E-01,8.64E-01,3.074064927
7.59E-01,8.64E-01,3.102610777
7.64E-01,8.64E-01,3.117294572
7.87E-01,8.64E-01,3.191538584
7.78E-01,8.29E-01,3.068954019
7.86E-01,8.23E-01,3.078697328
7.92E-01,8.42E-01,3.146436229
7.92E-01,8.43E-01,3.147797552
7.79E-01,8.43E-01,3.107047273
7.91E-01,8.45E-01,3.150857139
7.92E-01,8.45E-01,3.156471104
8.03E-01,8.00E-01,3.072638402
8.27E-01,8.00E-01,3.149064207
8.27E-01,8.30E-01,3.227595427
8.27E-01,8.56E-01,3.300006718
7.98E-01,8.41E-01,3.164161164
7.98E-01,8.67E-01,3.235850024
7.81E-01,8.67E-01,3.178767899
7.81E-01,8.51E-01,3.135131841
7.95E-01,8.51E-01,3.180241895
8.17E-01,8.51E-01,3.250550897
7.83E-01,8.59E-01,3.162155993
7.77E-01,8.93E-01,3.242557834
7.77E-01,8.93E-01,3.242557834
7.42E-01,8.69E-01,3.06353935
7.52E-01,8.33E-01,3.002278354
7.37E-01,8.39E-01,2.973083595
7.38E-01,8.39E-01,2.973144131
7.17E-01,8.57E-01,2.958219172
6.99E-01,8.57E-01,2.904844595
7.09E-01,8.32E-01,2.872138528
7.40E-01,8.46E-01,2.996034478
7.40E-01,8.84E-01,3.097714746
7.40E-01,8.84E-01,3.097714746
7.40E-01,8.81E-01,3.087814006
7.40E-01,8.83E-01,3.093085195
7.40E-01,8.39E-01,2.978680264
7.40E-01,8.36E-01,2.971629203
7.22E-01,8.43E-01,2.935140177
7.23E-01,8.73E-01,3.018660349
7.23E-01,8.39E-01,2.931355934
7.11E-01,8.23E-01,2.856914669
7.11E-01,8.44E-01,2.907086485
7.11E-01,8.44E-01,2.907086485
7.11E-01,8.44E-01,2.907086485
6.94E-01,8.71E-01,2.923774028
6.94E-01,8.57E-01,2.889313308
6.94E-01,8.57E-01,2.889313308
7.15E-01,8.57E-01,2.951401214
7.47E-01,8.39E-01,3.000692452
7.47E-01,8.59E-01,3.051033724
7.47E-01,8.59E-01,3.052455643
7.33E-01,8.39E-01,2.960200158
7.49E-01,8.56E-01,3.051866063
7.78E-01,8.56E-01,3.140903337
7.80E-01,8.56E-01,3.146932373
7.73E-01,8.17E-01,3.024824437
7.62E-01,8.17E-01,2.990009747
7.62E-01,8.31E-01,3.026095443
7.39E-01,8.31E-01,2.95801888
7.60E-01,8.31E-01,3.019566356
7.46E-01,8.31E-01,2.978263273
7.53E-01,8.31E-01,2.998488149
7.53E-01,8.00E-01,2.9255508
7.53E-01,8.00E-01,2.9255508
7.58E-01,8.00E-01,2.939946296
7.73E-01,8.37E-01,3.074215241
7.44E-01,8.41E-01,2.995749637
7.44E-01,8.30E-01,2.968869405
7.64E-01,8.30E-01,3.029516845
7.97E-01,8.05E-01,3.067958753
7.97E-01,8.06E-01,3.070025512
7.97E-01,8.06E-01,3.070025512
7.74E-01,8.26E-01,3.047811318
7.40E-01,7.95E-01,2.87363651
7.40E-01,7.95E-01,2.87363651
7.07E-01,7.95E-01,2.782358114
7.07E-01,7.85E-01,2.759544424
7.07E-01,7.85E-01,2.759544424
7.33E-01,7.77E-01,2.814764124
7.33E-01,7.89E-01,2.841413591
7.15E-01,7.89E-01,2.790995339
7.26E-01,7.89E-01,2.821419533
7.64E-01,7.89E-01,2.931705618
7.45E-01,8.11E-01,2.926097868
7.45E-01,8.06E-01,2.914907829
7.45E-01,8.06E-01,2.914907829
7.45E-01,8.06E-01,2.914907829
7.44E-01,8.06E-01,2.911334997
7.44E-01,8.20E-01,2.944169853
7.44E-01,8.49E-01,3.017311973
7.63E-01,8.43E-01,3.059488886
7.63E-01,8.89E-01,3.184506893
7.29E-01,9.07E-01,3.130199991
7.29E-01,9.15E-01,3.151153895
7.55E-01,9.15E-01,3.233152355
7.41E-01,9.15E-01,3.188930875
7.22E-01,9.05E-01,3.100694478
7.40E-01,9.05E-01,3.159201281
7.63E-01,8.74E-01,3.140708496
7.98E-01,8.29E-01,3.130252437
7.82E-01,8.29E-01,3.080651637
7.82E-01,8.68E-01,3.185402384
7.69E-01,8.85E-01,3.192825142
7.37E-01,8.78E-01,3.07265194
7.37E-01,8.54E-01,3.008687557
7.12E-01,8.54E-01,2.934685704
7.29E-01,8.54E-01,2.984510641
7.58E-01,8.46E-01,3.054265208
7.58E-01,8.46E-01,3.054265208
7.58E-01,8.46E-01,3.054265208
7.60E-01,8.77E-01,3.139623905
7.98E-01,8.78E-01,3.265806694
7.66E-01,8.78E-01,3.163865709
7.66E-01,8.75E-01,3.155573967
7.38E-01,8.75E-01,3.06654518
7.08E-01,8.60E-01,2.937127947
7.41E-01,8.60E-01,3.037243569
7.38E-01,8.78E-01,3.074541242
7.38E-01,8.78E-01,3.074541242
7.38E-01,8.78E-01,3.074541242
7.38E-01,8.78E-01,3.074541242
7.38E-01,8.39E-01,2.975068007
7.38E-01,8.39E-01,2.975068007
7.21E-01,8.39E-01,2.923944428
7.21E-01,8.48E-01,2.945179252
7.21E-01,8.47E-01,2.942092604
7.02E-01,8.55E-01,2.90742284
7.15E-01,8.36E-01,2.897749999
7.45E-01,8.36E-01,2.987906911
7.54E-01,8.36E-01,3.012621375
7.55E-01,8.55E-01,3.064984353
7.50E-01,8.55E-01,3.048976588
7.34E-01,8.55E-01,3.001930067
7.36E-01,8.55E-01,3.006356223
7.61E-01,8.38E-01,3.041083512
7.54E-01,8.38E-01,3.019932776
7.54E-01,8.00E-01,2.928198372
7.54E-01,8.00E-01,2.928198372
7.20E-01,8.29E-01,2.896335628
7.43E-01,8.30E-01,2.966115381
7.43E-01,8.44E-01,3.000116988
7.43E-01,8.78E-01,3.091734498
7.61E-01,8.40E-01,3.04598496
7.60E-01,8.40E-01,3.045533423
7.60E-01,8.85E-01,3.165192277
7.60E-01,8.49E-01,3.067359988
7.62E-01,8.49E-01,3.070927643
7.91E-01,8.49E-01,3.161835113
7.70E-01,8.15E-01,3.008635767
7.76E-01,8.53E-01,3.125741384
7.69E-01,8.53E-01,3.10650969
7.57E-01,8.53E-01,3.068081458
7.62E-01,8.26E-01,3.014719151
7.62E-01,7.96E-01,2.941982806
7.33E-01,7.96E-01,2.856548646
7.33E-01,7.96E-01,2.856548646
7.33E-01,8.02E-01,2.871478811
7.44E-01,8.02E-01,2.902793364
7.44E-01,8.02E-01,2.902793364
7.44E-01,8.46E-01,3.009136294
7.63E-01,8.46E-01,3.066917627
7.43E-01,8.46E-01,3.007869068
7.43E-01,8.44E-01,3.002768069
7.43E-01,8.22E-01,2.947541781
7.43E-01,8.59E-01,3.040101154
7.70E-01,8.59E-01,3.122431525
7.70E-01,8.59E-01,3.122431525
7.70E-01,8.59E-01,3.122431525
7.74E-01,8.59E-01,3.133884722
7.74E-01,8.61E-01,3.14129091
7.55E-01,8.53E-01,3.061274251
7.55E-01,8.15E-01,2.967756307
7.55E-01,8.43E-01,3.036495833
7.55E-01,8.38E-01,3.023287825
7.55E-01,8.73E-01,3.115114731
7.30E-01,8.30E-01,2.92979727
7.30E-01,8.46E-01,2.96918627
7.30E-01,8.10E-01,2.882386329
7.10E-01,8.38E-01,2.890403762
7.13E-01,8.38E-01,2.89804071
7.19E-01,8.74E-01,3.008001768
7.19E-01,8.74E-01,3.008001768
7.51E-01,8.63E-01,3.074235521
7.75E-01,8.35E-01,3.076007905
7.62E-01,8.35E-01,3.035144734
7.47E-01,8.35E-01,2.989894865
